device_id,category,sentence_index_in_doc,sentence
K234154,clinical_workflow_shift,84,"Tel: +86 (21) 67076888 Fax：+86 (21) 67076889 www.united-imaging.com 0 cm: ≥14 cps/kBq 0 cm: ≥14 cps/kBq Same Sensitivity 10 cm: ≥14 cps/kBq 10 cm: ≥14 cps/kBq Scatter fraction, NECR peak:≥110 kcps NECR peak:≥110 kcps Same count losses and True peak: ≥300 kcps True peak: ≥300 kcps randoms Scatter Fraction: ≤0.46 Scatter Fraction: ≤0.46 measurement maximum value of the bias at maximum value of the bias at Same Accuracy or below necr peak activity or below necr peak activity value:≤10% value:≤10% Contrast Recovery coefficient: Contrast Recovery coefficient: Note 1 10 mm: ≥45.0% 10 mm: ≥45.0% 13 mm: ≥55.0% 13 mm: ≥55.0% 17 mm: ≥55.0% 17 mm: ≥65.0% 22 mm: ≥65.0% 22 mm: ≥65.0% 28 mm: ≥65.0% 28 mm: ≥65.0% 37 mm: ≥70.0% 37 mm: ≥70.0% Image quality Noise: Noise: 10 mm: ≤9.0% 10 mm: ≤9.0% 13 mm: ≤8.0% 13 mm: ≤8.0% 17 mm: ≤7.0% 17 mm: ≤7.0% 22 mm: ≤7.0% 22 mm: ≤7.0% 28 mm: ≤7.0% 28 mm: ≤7.0% 37 mm: ≤7.0% 37 mm: ≤7.0% Relative lung error:≤10% Relative lung error:≤10% Time of Fly(TOF) ≤560 ps ≤560 ps Same resolution MR Image Processing Features CASS Yes No Note 2 PASS Yes No Note 3 HYPER Iterative Yes Yes Note 4 Workflow Features EasyScan Yes Yes Note 5 QGuard-Imaging Yes No Note 6 EasyCrop Yes No Note 7 Mocap-Monitoring Yes No Note 8 Table 2 Comparison to Reference device#1 Proposed Device ITEM uMR Omega(K220332) Remark uPMR 790 SuperFlex Body - 24 Yes Yes Same SuperFlex Large - 12 Yes Yes Same SuperFlex Small - 12 Yes Yes Same MR Image Processing Features 2D Flow Yes Yes Same DeepRecon Yes Yes Same Inline T2 Mapping Yes Yes Same Page 6 of 12 Shanghai United Imaging Healthcare Co., Ltd."
K234154,clinical_workflow_shift,95,Note 6 QGuard-Imaging is expected for automatic monitoring of MR images for motion artifacts and providing real-time prompts to assist technicians in image quality control.
K234154,clinical_workflow_shift,97,"Note 7 EasyCrop is a function that enables automatic cropping of vascular images scanned with the TOF_3D protocol to simplify the workflow, which allows users to obtain interferencefree vascular MIP images and automatically rotated MIP images with different angles Page 7 of 12 Shanghai United Imaging Healthcare Co., Ltd."
K234154,clinical_workflow_shift,101,Note 8 MoCap-Monitoring is a motion monitoring module which is periodic and is inserted into a pulse sequence.
K234154,clinical_workflow_shift,102,It can realize real-time motion monitoring in imaging scanning and provides an alert when motion occurs.
K234154,performance_disparity,105,Performance Data The following performance data were provided in support of the substantial equivalence determination.
K234154,performance_disparity,106,Non-Clinical Testing Non-clinical testing including surface heating and image performance tests were conducted for the uPMR 790 to verify that the proposed device met all design specifications as it is Substantially Equivalent (SE) to the predicate device.
K234154,performance_disparity,107,"UNITED IMAGING HEALTHCARE claims conformance to the following standards and guidance: Electrical Safety and Electromagnetic Compatibility (EMC)  ANSI/AAMIES60601-1: 2005/ (R) 2012+A1:2012+C1:2009/(R)2012+A2:2010/(R)2012) [IncludingAmendment2(2021)]Medical electrical equipment - Part 1: General requirements for basic safety and essential performance  IEC 60601-1-2:2014+A1:2020, Medical electrical equipment - Part 1-2: General requirements for basic safety and essential performance - Collateral standard: Electromagnetic disturbances - Requirements and tests  IEC 60601-2-33 Ed."
K234154,performance_disparity,108,"4.0:2022 Medical Electrical Equipment - Part 2-33: Particular Requirements for The Basic Safety and Essential Performance of Magnetic Resonance Equipment for Medical Diagnostic  IEC 60825-1: 2014, Edition 3.0, Safety of laser products - Part 1: Equipment classification and requirements."
K234154,performance_disparity,109," IEC 60601-1-6:2010+A1:2013+A2:2020, Edition 3.2, Medical electrical equipment - Part 1-6: General requirements for basic safety and essential performance - Collateral standard: Usability."
K234154,performance_disparity,112,"Tel: +86 (21) 67076888 Fax：+86 (21) 67076889 www.united-imaging.com  NEMA MS 3-2008(R2020), Determination of Image Uniformity in Diagnostic Magnetic Resonance Images  NEMA MS 4-2010, Acoustic Noise Measurement Procedure for Diagnosing Magnetic Resonance Imaging Devices  NEMA MS 5-2018, Determination of Slice Thickness in Diagnostic Magnetic Resonance Imaging  NEMA MS 6-2008(R2014, R2020), Determination of Signal-to-Noise Ratio and Image Uniformity for Single-Channel Non-Volume Coils in Diagnostic MR Imaging  NEMA MS 8-2016, Characterization of the Specific Absorption Rate (SAR) for Magnetic Resonance Imaging Systems  NEMA MS 9-2008(R2020), Standards Publication Characterization of Phased Array Coils for Diagnostic Magnetic Resonance Images  NEMA MS 14-2019, Characterization of Radiofrequency (RF) Coil Heating in Magnetic Resonance Imaging Systems  IEC /TR 60601-4-2: 2016, Medical electrical equipment - Part 4-2: Guidance and interpretation - Electromagnetic immunity: performance of medical electrical equipment and medical electrical systems  NEMA NU 2-2018, Performance Measurements of Positron Emission Tomography Software  NEMA PS 3.1-3.20(2022d): Digital Imaging and Communications in Medicine (DICOM)  Guidance for the Content of Premarket Submissions for Software Contained in Medical Devices  Content of Premarket Submissions for Management of Cybersecurity in Medical Devices Biocompatibility  ISO 10993-5: 2009, Edition 3.0, Biological evaluation of medical devices - Part 5: Tests for in vitro cytotoxicity."
K234154,mitigation_governance,115," Use of International Standard ISO 10993-1, ""Biological evaluation of medical devices - Part 1: Evaluation and testing within a risk management process"" Other Standards and Guidance  ISO 14971: 2019, Edition 3.0, Medical Devices – Application of risk management to medical devices  Code of Federal Regulations, Title 21, Part 820 - Quality System Regulation  Code of Federal Regulations, Title 21, Subchapter J - Radiological Health Page 9 of 12 Shanghai United Imaging Healthcare Co., Ltd."
K234154,performance_disparity,116,Tel: +86 (21) 67076888 Fax：+86 (21) 67076889 www.united-imaging.com Performance Verification Non-clinical testing was conducted to verify the features described in this premarket submission.
K234154,performance_disparity,117," Performance evaluation report for ACS, DeepRecon, ImageGuard, MoCapMonitoring, EasyCrop, EasyScan, Qscan, ASL 3D, Multiband, Silicon-Only Imaging, MARS+, 2D Flow, 4D Flow, Inline CEST, Inline Fact, T1rho, Inline T2 mapping, HYPER DPR, Digital Gating, HYPER Iterative and Inline T2 mapping."
K234154,performance_disparity,118," Performance evaluation report for Spectroscopy: Liver MRS, Breast MRS  Sample clinical images for all clinical sequences and coils were reviewed by U.S."
K234154,measurement_labeling,124,"In terms of the ground truth and input images in training dataset, the multiple-averaged images with high-resolution and high SNR were collected as the ground-truth images."
K234154,performance_disparity,127,DeepRecon has undergone performance testing and phantom test to verify its performance.
K234154,performance_disparity,128,"The testing dataset for performance testing was collected independently from the training dataset, with separated subjects and during different time periods."
K234154,performance_disparity,129,"Therefore, the testing data for performance testing is entirely independent and does not share any overlap with the training data."
K234154,performance_disparity,145,ACS has undergone the same tests as the predicate device uMR Omega to verify its performance.
K234154,performance_disparity,146,"The testing dataset for performance testing was collected independently from the training dataset, with separated subjects and during different time periods."
K234154,performance_disparity,147,"Therefore, the testing data for performance testing is entirely independent and does not share any overlap with the training data."
K234154,performance_disparity,156,"Conclusion Based on the comparison and analysis above, the proposed device has similar indications for use, performance, safety equivalence, and effectiveness as the predicate device."
K240003,measurement_labeling,5,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K240003,measurement_labeling,7,"We remind you, however, that device labeling must be truthful and not misleading."
K240003,measurement_labeling,18,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Part 801); medical device reporting (reporting of medical device-related adverse events) (21 CFR Part 803) for devices or postmarketing safety reporting (21 CFR Part 4, Subpart B) for combination products (see https://www.fda.gov/combination-products/guidance-regulatory-information/postmarketing-safety-reportingcombination-products); good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820) for devices or current good manufacturing practices (21 CFR Part 4, Subpart A) for combination products; and, if applicable, the electronic product radiation control provisions (Sections 531-542 of the Act); 21 CFR Parts 1000-1050."
K240003,measurement_labeling,21,"For comprehensive regulatory information about medical devices and radiation-emitting products, including information about labeling regulations, please see Device Advice (https://www.fda.gov/medicaldevices/device-advice-comprehensive-regulatory-assistance) and CDRH Learn (https://www.fda.gov/training-and-continuing-education/cdrh-learn)."
K240003,dataset_representation,27,"Submission Number (if known) K240003 Device Name VELMENI for DENTISTS (V4D) Indications for Use (Describe) VELMENI for DENTISTS (V4D) is a concurrent-read, computer-assisted detection software intended to assist dentists in the clinical detection of dental caries, fillings/restorations, fixed prostheses, and implants in digital bitewing, periapical, and panoramic radiographs of permanent teeth in patients 15 years of age or older."
K240003,dataset_representation,36,"Phone: 201-289-3500 Email: mini@velmeni.com Identification of the Device Trade Name: VELMENI for DENTISTS (V4D) Common Name: Medical image analyzer Classification Name Medical image analyzer 21CFR892.2070 Product Code: MYN Device Class: Class II Predicate Device(s) Predicate Device(s): Overjet Caries Assist (K222746) Reference Device: Second Opinion (K210365) Reference Device: Denti.AI Detect (K230144) Intended Use/ Indications for Use VELMENI for DENTISTS (V4D) is a concurrent-read, computer-assisted detection software intended to assist dentists in the clinical detection of dental caries, fillings/restorations, fixed prostheses, and implants in digital bitewing, periapical, and panoramic radiographs of permanent teeth in patients 15 years of age or older."
K240003,mitigation_governance,46,The following non-medical interfaces are also available with VELMENI for DENTISTS (V4D): ● VELMENI BRIDGE (VB) acts as a conduit enabling data and information exchange between Backend API and third-party software like Patient Management or Imaging Software ● Rejection Review (RR) module captures the ML-detected conditions rejected by dental professionals to aid in future product development and to be evaluated in accordance with VELMENIs post-market surveillance procedure.
